snappath,dataset,para,job,centerx,centery,xlow,xup,ylow,yup
./snap49/lic_snap49.54.10.bmp,49,54,10,104,440,99,109,390,490
./snap49/lic_snap49.53.10.bmp,49,53,10,104,440,99,109,390,490
./snap49/lic_snap49.52.10.bmp,49,52,10,104,440,99,109,390,490
./snap49/lic_snap49.51.10.bmp,49,51,10,103,452,98,108,402,502
./snap49/lic_snap49.50.10.bmp,49,50,10,103,452,98,108,402,502
./snap49/lic_snap49.49.10.bmp,49,49,10,103,452,98,108,402,502
./snap49/lic_snap49.48.10.bmp,49,48,10,103,452,98,108,402,502
./snap49/lic_snap49.47.10.bmp,49,47,10,103,452,98,108,402,502
./snap49/lic_snap49.46.10.bmp,49,46,10,103,452,98,108,402,502
./snap49/lic_snap49.45.10.bmp,49,45,10,103,452,98,108,402,502
./snap49/lic_snap49.44.10.bmp,49,44,10,103,452,98,108,402,502
./snap49/lic_snap49.43.10.bmp,49,43,10,103,452,98,108,402,502
./snap49/lic_snap49.42.10.bmp,49,42,10,103,452,98,108,402,502
./snap49/lic_snap49.41.10.bmp,49,41,10,103,452,98,108,402,502
./snap49/lic_snap49.40.10.bmp,49,40,10,103,452,98,108,402,502
./snap49/lic_snap49.39.10.bmp,49,39,10,103,452,98,108,402,502
./snap49/lic_snap49.38.10.bmp,49,38,10,103,452,98,108,402,502
./snap49/lic_snap49.37.10.bmp,49,37,10,103,452,98,108,402,502
./snap49/lic_snap49.36.10.bmp,49,36,10,103,452,98,108,402,502
./snap49/lic_snap49.35.10.bmp,49,35,10,103,452,98,108,402,502
./snap49/lic_snap49.34.10.bmp,49,34,10,103,452,98,108,402,502
./snap49/lic_snap49.33.10.bmp,49,33,10,103,452,98,108,402,502
./snap49/lic_snap49.32.10.bmp,49,32,10,103,452,98,108,402,502
./snap49/lic_snap49.31.10.bmp,49,31,10,103,452,98,108,402,502
./snap49/lic_snap49.30.10.bmp,49,30,10,103,452,98,108,402,502
./snap49/lic_snap49.29.10.bmp,49,29,10,103,452,98,108,402,502
./snap49/lic_snap49.28.10.bmp,49,28,10,103,452,98,108,402,502
./snap49/lic_snap49.27.10.bmp,49,27,10,103,452,98,108,402,502
./snap49/lic_snap49.26.10.bmp,49,26,10,103,452,98,108,402,502
./snap49/lic_snap49.25.10.bmp,49,25,10,103,452,98,108,402,502
./snap49/lic_snap49.24.10.bmp,49,24,10,103,452,98,108,402,502
./snap49/lic_snap49.23.10.bmp,49,23,10,103,452,98,108,402,502
./snap49/lic_snap49.22.10.bmp,49,22,10,103,452,98,108,402,502
./snap49/lic_snap49.21.10.bmp,49,21,10,103,452,98,108,402,502
./snap49/lic_snap49.20.10.bmp,49,20,10,103,452,98,108,402,502
./snap49/lic_snap49.19.10.bmp,49,19,10,103,452,98,108,402,502
./snap49/lic_snap49.18.10.bmp,49,18,10,103,452,98,108,402,502
./snap49/lic_snap49.17.10.bmp,49,17,10,103,452,98,108,402,502
./snap49/lic_snap49.16.10.bmp,49,16,10,103,452,98,108,402,502
./snap49/lic_snap49.15.10.bmp,49,15,10,103,452,98,108,402,502
./snap49/lic_snap49.14.10.bmp,49,14,10,103,452,98,108,402,502
./snap49/lic_snap49.13.10.bmp,49,13,10,103,452,98,108,402,502
./snap49/lic_snap49.03.10.bmp,49,3,10,103,452,98,108,402,502
./snap49/lic_snap49.02.10.bmp,49,2,10,103,452,98,108,402,502
./snap49/lic_snap49.01.10.bmp,49,1,10,103,452,98,108,402,502
./snap49/lic_snap49.62.09.bmp,49,62,9,103,452,98,108,402,502
./snap49/lic_snap49.61.09.bmp,49,61,9,103,452,98,108,402,502
./snap49/lic_snap49.60.09.bmp,49,60,9,103,452,98,108,402,502
./snap49/lic_snap49.59.09.bmp,49,59,9,103,452,98,108,402,502
./snap49/lic_snap49.58.09.bmp,49,58,9,103,452,98,108,402,502
./snap49/lic_snap49.57.09.bmp,49,57,9,103,452,98,108,402,502
./snap49/lic_snap49.56.09.bmp,49,56,9,103,452,98,108,402,502
./snap49/lic_snap49.55.09.bmp,49,55,9,103,452,98,108,402,502
./snap49/lic_snap49.54.09.bmp,49,54,9,103,452,98,108,402,502
./snap49/lic_snap49.53.09.bmp,49,53,9,103,452,98,108,402,502
./snap49/lic_snap49.52.09.bmp,49,52,9,103,452,98,108,402,502
./snap49/lic_snap49.51.09.bmp,49,51,9,103,452,98,108,402,502
./snap49/lic_snap49.50.09.bmp,49,50,9,103,452,98,108,402,502
./snap49/lic_snap49.49.09.bmp,49,49,9,103,452,98,108,402,502
./snap49/lic_snap49.48.09.bmp,49,48,9,102,463,97,107,413,513
./snap49/lic_snap49.47.09.bmp,49,47,9,102,463,97,107,413,513
./snap49/lic_snap49.46.09.bmp,49,46,9,102,463,97,107,413,513
./snap49/lic_snap49.45.09.bmp,49,45,9,102,463,97,107,413,513
./snap49/lic_snap49.44.09.bmp,49,44,9,102,463,97,107,413,513
./snap49/lic_snap49.43.09.bmp,49,43,9,102,463,97,107,413,513
./snap49/lic_snap49.42.09.bmp,49,42,9,102,463,97,107,413,513
./snap49/lic_snap49.41.09.bmp,49,41,9,102,463,97,107,413,513
./snap49/lic_snap49.40.09.bmp,49,40,9,102,463,97,107,413,513
./snap49/lic_snap49.39.09.bmp,49,39,9,102,463,97,107,413,513
./snap49/lic_snap49.38.09.bmp,49,38,9,102,463,97,107,413,513
./snap49/lic_snap49.37.09.bmp,49,37,9,102,463,97,107,413,513
./snap49/lic_snap49.36.09.bmp,49,36,9,102,463,97,107,413,513
./snap49/lic_snap49.35.09.bmp,49,35,9,102,463,97,107,413,513
./snap49/lic_snap49.34.09.bmp,49,34,9,102,463,97,107,413,513
./snap49/lic_snap49.33.09.bmp,49,33,9,102,463,97,107,413,513
./snap49/lic_snap49.32.09.bmp,49,32,9,102,463,97,107,413,513
./snap49/lic_snap49.31.09.bmp,49,31,9,102,463,97,107,413,513
./snap49/lic_snap49.30.09.bmp,49,30,9,102,463,97,107,413,513
./snap49/lic_snap49.29.09.bmp,49,29,9,102,463,97,107,413,513
./snap49/lic_snap49.28.09.bmp,49,28,9,102,463,97,107,413,513
./snap49/lic_snap49.27.09.bmp,49,27,9,102,463,97,107,413,513
./snap49/lic_snap49.26.09.bmp,49,26,9,102,463,97,107,413,513
./snap49/lic_snap49.25.09.bmp,49,25,9,102,463,97,107,413,513
./snap49/lic_snap49.24.09.bmp,49,24,9,102,463,97,107,413,513
./snap49/lic_snap49.23.09.bmp,49,23,9,102,463,97,107,413,513
./snap49/lic_snap49.22.09.bmp,49,22,9,102,463,97,107,413,513
./snap49/lic_snap49.21.09.bmp,49,21,9,102,463,97,107,413,513
./snap49/lic_snap49.20.09.bmp,49,20,9,102,463,97,107,413,513
./snap49/lic_snap49.19.09.bmp,49,19,9,102,463,97,107,413,513
./snap49/lic_snap49.18.09.bmp,49,18,9,102,463,97,107,413,513
./snap49/lic_snap49.17.09.bmp,49,17,9,102,463,97,107,413,513
./snap49/lic_snap49.16.09.bmp,49,16,9,102,463,97,107,413,513
./snap49/lic_snap49.15.09.bmp,49,15,9,102,463,97,107,413,513
./snap49/lic_snap49.14.09.bmp,49,14,9,102,463,97,107,413,513
./snap49/lic_snap49.13.09.bmp,49,13,9,102,463,97,107,413,513
./snap49/lic_snap49.12.09.bmp,49,12,9,102,463,97,107,413,513
./snap49/lic_snap49.11.09.bmp,49,11,9,102,463,97,107,413,513
./snap49/lic_snap49.10.09.bmp,49,10,9,102,463,97,107,413,513
./snap49/lic_snap49.09.09.bmp,49,9,9,102,463,97,107,413,513
./snap49/lic_snap49.08.09.bmp,49,8,9,102,463,97,107,413,513
./snap49/lic_snap49.07.09.bmp,49,7,9,102,463,97,107,413,513
./snap49/lic_snap49.06.09.bmp,49,6,9,102,463,97,107,413,513
./snap49/lic_snap49.05.09.bmp,49,5,9,102,463,97,107,413,513
./snap49/lic_snap49.04.09.bmp,49,4,9,102,463,97,107,413,513
./snap49/lic_snap49.03.09.bmp,49,3,9,102,463,97,107,413,513
./snap49/lic_snap49.02.09.bmp,49,2,9,102,463,97,107,413,513
./snap49/lic_snap49.01.09.bmp,49,1,9,102,463,97,107,413,513
./snap49/lic_snap49.62.08.bmp,49,62,8,102,463,97,107,413,513
./snap49/lic_snap49.61.08.bmp,49,61,8,102,463,97,107,413,513
./snap49/lic_snap49.60.08.bmp,49,60,8,102,463,97,107,413,513
./snap49/lic_snap49.59.08.bmp,49,59,8,102,463,97,107,413,513
./snap49/lic_snap49.58.08.bmp,49,58,8,102,463,97,107,413,513
./snap49/lic_snap49.57.08.bmp,49,57,8,102,463,97,107,413,513
./snap49/lic_snap49.56.08.bmp,49,56,8,102,463,97,107,413,513
./snap49/lic_snap49.55.08.bmp,49,55,8,102,463,97,107,413,513
./snap49/lic_snap49.54.08.bmp,49,54,8,102,463,97,107,413,513
./snap49/lic_snap49.53.08.bmp,49,53,8,102,463,97,107,413,513
./snap49/lic_snap49.52.08.bmp,49,52,8,102,463,97,107,413,513
./snap49/lic_snap49.51.08.bmp,49,51,8,102,463,97,107,413,513
./snap49/lic_snap49.09.14.bmp,49,9,14,114,627,109,119,577,677
./snap49/lic_snap49.08.14.bmp,49,8,14,114,627,109,119,577,677
./snap49/lic_snap49.07.14.bmp,49,7,14,114,627,109,119,577,677
./snap49/lic_snap49.06.14.bmp,49,6,14,114,627,109,119,577,677
./snap49/lic_snap49.05.14.bmp,49,5,14,114,627,109,119,577,677
./snap49/lic_snap49.04.14.bmp,49,4,14,114,627,109,119,577,677
./snap49/lic_snap49.03.14.bmp,49,3,14,114,627,109,119,577,677
./snap49/lic_snap49.02.14.bmp,49,2,14,114,627,109,119,577,677
./snap49/lic_snap49.01.14.bmp,49,1,14,114,627,109,119,577,677
./snap49/lic_snap49.62.13.bmp,49,62,13,114,627,109,119,577,677
./snap49/lic_snap49.61.13.bmp,49,61,13,114,627,109,119,577,677
./snap49/lic_snap49.60.13.bmp,49,60,13,114,627,109,119,577,677
./snap49/lic_snap49.59.13.bmp,49,59,13,114,627,109,119,577,677
./snap49/lic_snap49.58.13.bmp,49,58,13,114,627,109,119,577,677
./snap49/lic_snap49.57.13.bmp,49,57,13,114,627,109,119,577,677
./snap49/lic_snap49.56.13.bmp,49,56,13,114,627,109,119,577,677
./snap49/lic_snap49.55.13.bmp,49,55,13,114,627,109,119,577,677
./snap49/lic_snap49.54.13.bmp,49,54,13,114,627,109,119,577,677
./snap49/lic_snap49.53.13.bmp,49,53,13,114,627,109,119,577,677
./snap49/lic_snap49.52.13.bmp,49,52,13,114,627,109,119,577,677
./snap49/lic_snap49.51.13.bmp,49,51,13,114,627,109,119,577,677
./snap49/lic_snap49.50.13.bmp,49,50,13,114,627,109,119,577,677
./snap49/lic_snap49.49.13.bmp,49,49,13,114,627,109,119,577,677
./snap49/lic_snap49.48.13.bmp,49,48,13,114,627,109,119,577,677
./snap49/lic_snap49.47.13.bmp,49,47,13,114,627,109,119,577,677
./snap49/lic_snap49.46.13.bmp,49,46,13,114,627,109,119,577,677
./snap49/lic_snap49.45.13.bmp,49,45,13,114,627,109,119,577,677
./snap49/lic_snap49.44.13.bmp,49,44,13,114,627,109,119,577,677
./snap49/lic_snap49.43.13.bmp,49,43,13,114,627,109,119,577,677
./snap49/lic_snap49.42.13.bmp,49,42,13,114,627,109,119,577,677
./snap49/lic_snap49.41.13.bmp,49,41,13,114,627,109,119,577,677
./snap49/lic_snap49.40.13.bmp,49,40,13,114,627,109,119,577,677
./snap49/lic_snap49.39.13.bmp,49,39,13,114,627,109,119,577,677
./snap49/lic_snap49.38.13.bmp,49,38,13,114,627,109,119,577,677
./snap49/lic_snap49.37.13.bmp,49,37,13,114,627,109,119,577,677
./snap49/lic_snap49.36.13.bmp,49,36,13,114,627,109,119,577,677
./snap49/lic_snap49.35.13.bmp,49,35,13,114,627,109,119,577,677
./snap49/lic_snap49.34.13.bmp,49,34,13,114,627,109,119,577,677
./snap49/lic_snap49.33.13.bmp,49,33,13,114,627,109,119,577,677
./snap49/lic_snap49.32.13.bmp,49,32,13,114,627,109,119,577,677
./snap49/lic_snap49.31.13.bmp,49,31,13,114,627,109,119,577,677
./snap49/lic_snap49.30.13.bmp,49,30,13,114,627,109,119,577,677
./snap49/lic_snap49.29.13.bmp,49,29,13,114,627,109,119,577,677
./snap49/lic_snap49.28.13.bmp,49,28,13,114,627,109,119,577,677
./snap49/lic_snap49.27.13.bmp,49,27,13,114,627,109,119,577,677
./snap49/lic_snap49.26.13.bmp,49,26,13,114,627,109,119,577,677
./snap49/lic_snap49.25.13.bmp,49,25,13,114,627,109,119,577,677
./snap49/lic_snap49.24.13.bmp,49,24,13,114,627,109,119,577,677
./snap49/lic_snap49.23.13.bmp,49,23,13,114,627,109,119,577,677
./snap49/lic_snap49.23.13.bmp,49,23,13,114,612,109,119,562,662
./snap49/lic_snap49.22.13.bmp,49,22,13,114,612,109,119,562,662
./snap49/lic_snap49.21.13.bmp,49,21,13,114,612,109,119,562,662
./snap49/lic_snap49.20.13.bmp,49,20,13,114,612,109,119,562,662
./snap49/lic_snap49.19.13.bmp,49,19,13,114,612,109,119,562,662
./snap49/lic_snap49.18.13.bmp,49,18,13,114,612,109,119,562,662
./snap49/lic_snap49.17.13.bmp,49,17,13,114,612,109,119,562,662
./snap49/lic_snap49.16.13.bmp,49,16,13,114,612,109,119,562,662
./snap49/lic_snap49.15.13.bmp,49,15,13,114,612,109,119,562,662
./snap49/lic_snap49.14.13.bmp,49,14,13,114,612,109,119,562,662
./snap49/lic_snap49.13.13.bmp,49,13,13,114,612,109,119,562,662
./snap49/lic_snap49.12.13.bmp,49,12,13,114,612,109,119,562,662
./snap49/lic_snap49.11.13.bmp,49,11,13,114,612,109,119,562,662
./snap49/lic_snap49.10.13.bmp,49,10,13,114,612,109,119,562,662
./snap49/lic_snap49.08.13.bmp,49,8,13,114,612,109,119,562,662
./snap49/lic_snap49.07.13.bmp,49,7,13,114,612,109,119,562,662
./snap49/lic_snap49.05.13.bmp,49,5,13,114,612,109,119,562,662
./snap49/lic_snap49.04.13.bmp,49,4,13,114,612,109,119,562,662
./snap49/lic_snap49.03.13.bmp,49,3,13,114,612,109,119,562,662
./snap49/lic_snap49.02.13.bmp,49,2,13,114,612,109,119,562,662
./snap49/lic_snap49.01.13.bmp,49,1,13,114,612,109,119,562,662
./snap49/lic_snap49.61.12.bmp,49,61,12,114,612,109,119,562,662
./snap49/lic_snap49.60.12.bmp,49,60,12,114,612,109,119,562,662
./snap49/lic_snap49.59.12.bmp,49,59,12,114,612,109,119,562,662
./snap49/lic_snap49.58.12.bmp,49,58,12,114,612,109,119,562,662
./snap49/lic_snap49.57.12.bmp,49,57,12,114,612,109,119,562,662
./snap49/lic_snap49.56.12.bmp,49,56,12,114,612,109,119,562,662
./snap49/lic_snap49.55.12.bmp,49,55,12,114,612,109,119,562,662
./snap49/lic_snap49.54.12.bmp,49,54,12,114,612,109,119,562,662
./snap49/lic_snap49.53.12.bmp,49,53,12,114,612,109,119,562,662
./snap49/lic_snap49.52.12.bmp,49,52,12,114,612,109,119,562,662
./snap49/lic_snap49.51.12.bmp,49,51,12,114,612,109,119,562,662
./snap49/lic_snap49.50.12.bmp,49,50,12,114,612,109,119,562,662
./snap49/lic_snap49.48.12.bmp,49,48,12,114,612,109,119,562,662
./snap49/lic_snap49.49.12.bmp,49,49,12,114,612,109,119,562,662
./snap49/lic_snap49.47.12.bmp,49,47,12,114,612,109,119,562,662
./snap49/lic_snap49.46.12.bmp,49,46,12,114,612,109,119,562,662
./snap49/lic_snap49.45.12.bmp,49,45,12,114,612,109,119,562,662
./snap49/lic_snap49.44.12.bmp,49,44,12,114,612,109,119,562,662
./snap49/lic_snap49.43.12.bmp,49,43,12,114,612,109,119,562,662
./snap49/lic_snap49.42.12.bmp,49,42,12,114,612,109,119,562,662
./snap49/lic_snap49.41.12.bmp,49,41,12,114,612,109,119,562,662
./snap49/lic_snap49.40.12.bmp,49,40,12,114,612,109,119,562,662
./snap49/lic_snap49.39.12.bmp,49,39,12,114,612,109,119,562,662
./snap49/lic_snap49.38.12.bmp,49,38,12,114,612,109,119,562,662
./snap49/lic_snap49.37.12.bmp,49,37,12,114,612,109,119,562,662
./snap49/lic_snap49.36.12.bmp,49,36,12,114,612,109,119,562,662
./snap49/lic_snap49.35.12.bmp,49,35,12,114,612,109,119,562,662
./snap49/lic_snap49.34.12.bmp,49,34,12,114,612,109,119,562,662
./snap49/lic_snap49.33.12.bmp,49,33,12,114,612,109,119,562,662
./snap49/lic_snap49.32.12.bmp,49,32,12,114,612,109,119,562,662
./snap49/lic_snap49.31.12.bmp,49,31,12,114,612,109,119,562,662
./snap49/lic_snap49.30.12.bmp,49,30,12,114,612,109,119,562,662
./snap49/lic_snap49.29.12.bmp,49,29,12,114,612,109,119,562,662
./snap49/lic_snap49.28.12.bmp,49,28,12,114,612,109,119,562,662
./snap49/lic_snap49.27.12.bmp,49,27,12,114,612,109,119,562,662
./snap49/lic_snap49.26.12.bmp,49,26,12,114,612,109,119,562,662
./snap49/lic_snap49.25.12.bmp,49,25,12,114,612,109,119,562,662
./snap49/lic_snap49.24.12.bmp,49,24,12,114,612,109,119,562,662
./snap49/lic_snap49.22.12.bmp,49,22,12,114,612,109,119,562,662
./snap49/lic_snap49.21.12.bmp,49,21,12,114,612,109,119,562,662
./snap49/lic_snap49.20.12.bmp,49,20,12,114,612,109,119,562,662
./snap49/lic_snap49.18.12.bmp,49,18,12,114,612,109,119,562,662
./snap49/lic_snap49.17.12.bmp,49,17,12,114,612,109,119,562,662
./snap49/lic_snap49.16.12.bmp,49,16,12,114,612,109,119,562,662
./snap49/lic_snap49.15.12.bmp,49,15,12,114,612,109,119,562,662
./snap49/lic_snap49.14.12.bmp,49,14,12,114,612,109,119,562,662
./snap49/lic_snap49.13.12.bmp,49,13,12,114,612,109,119,562,662
./snap49/lic_snap49.12.12.bmp,49,12,12,114,612,109,119,562,662
./snap49/lic_snap49.09.12.bmp,49,9,12,114,612,109,119,562,662
./snap49/lic_snap49.08.12.bmp,49,8,12,114,612,109,119,562,662
./snap49/lic_snap49.07.12.bmp,49,7,12,114,612,109,119,562,662
./snap49/lic_snap49.06.12.bmp,49,6,12,114,612,109,119,562,662
./snap49/lic_snap49.05.12.bmp,49,5,12,114,612,109,119,562,662
./snap49/lic_snap49.04.12.bmp,49,4,12,113,596,108,118,546,646
./snap49/lic_snap49.03.12.bmp,49,3,12,113,596,108,118,546,646
./snap49/lic_snap49.02.12.bmp,49,2,12,113,596,108,118,546,646
./snap49/lic_snap49.01.12.bmp,49,1,12,113,596,108,118,546,646
./snap49/lic_snap49.62.11.bmp,49,62,11,113,596,108,118,546,646
./snap49/lic_snap49.61.11.bmp,49,61,11,113,596,108,118,546,646
./snap49/lic_snap49.60.11.bmp,49,60,11,113,596,108,118,546,646
./snap49/lic_snap49.59.11.bmp,49,59,11,113,596,108,118,546,646
./snap49/lic_snap49.58.11.bmp,49,58,11,113,596,108,118,546,646
./snap49/lic_snap49.57.11.bmp,49,57,11,113,596,108,118,546,646
./snap49/lic_snap49.56.11.bmp,49,56,11,113,596,108,118,546,646
./snap49/lic_snap49.55.11.bmp,49,55,11,113,596,108,118,546,646
./snap49/lic_snap49.54.11.bmp,49,54,11,113,596,108,118,546,646
./snap49/lic_snap49.53.11.bmp,49,53,11,113,596,108,118,546,646
./snap49/lic_snap49.52.11.bmp,49,52,11,113,596,108,118,546,646
./snap49/lic_snap49.51.11.bmp,49,51,11,113,596,108,118,546,646
./snap49/lic_snap49.50.11.bmp,49,50,11,113,596,108,118,546,646
./snap49/lic_snap49.49.11.bmp,49,49,11,113,596,108,118,546,646
./snap49/lic_snap49.48.11.bmp,49,48,11,113,596,108,118,546,646
./snap49/lic_snap49.47.11.bmp,49,47,11,113,596,108,118,546,646
./snap49/lic_snap49.46.11.bmp,49,46,11,113,596,108,118,546,646
./snap49/lic_snap49.45.11.bmp,49,45,11,113,596,108,118,546,646
./snap49/lic_snap49.44.11.bmp,49,44,11,113,596,108,118,546,646
./snap49/lic_snap49.43.11.bmp,49,43,11,113,596,108,118,546,646
./snap49/lic_snap49.42.11.bmp,49,42,11,113,596,108,118,546,646
./snap49/lic_snap49.41.11.bmp,49,41,11,113,596,108,118,546,646
./snap49/lic_snap49.40.11.bmp,49,40,11,113,596,108,118,546,646
./snap49/lic_snap49.39.11.bmp,49,39,11,113,596,108,118,546,646
./snap49/lic_snap49.38.11.bmp,49,38,11,113,596,108,118,546,646
./snap49/lic_snap49.37.11.bmp,49,37,11,113,596,108,118,546,646
./snap49/lic_snap49.36.11.bmp,49,36,11,113,596,108,118,546,646
./snap49/lic_snap49.35.11.bmp,49,35,11,113,596,108,118,546,646
./snap49/lic_snap49.34.11.bmp,49,34,11,113,596,108,118,546,646
./snap49/lic_snap49.33.11.bmp,49,33,11,113,596,108,118,546,646
./snap49/lic_snap49.32.11.bmp,49,32,11,113,596,108,118,546,646
./snap49/lic_snap49.31.11.bmp,49,31,11,113,596,108,118,546,646
./snap49/lic_snap49.30.11.bmp,49,30,11,113,596,108,118,546,646
./snap49/lic_snap49.29.11.bmp,49,29,11,113,596,108,118,546,646
./snap49/lic_snap49.28.11.bmp,49,28,11,113,596,108,118,546,646
./snap49/lic_snap49.27.11.bmp,49,27,11,113,596,108,118,546,646
./snap49/lic_snap49.26.11.bmp,49,26,11,113,596,108,118,546,646
./snap49/lic_snap49.25.11.bmp,49,25,11,113,596,108,118,546,646
./snap49/lic_snap49.24.11.bmp,49,24,11,113,596,108,118,546,646
./snap49/lic_snap49.23.11.bmp,49,23,11,113,596,108,118,546,646
./snap49/lic_snap49.22.11.bmp,49,22,11,113,596,108,118,546,646
./snap49/lic_snap49.21.11.bmp,49,21,11,113,596,108,118,546,646
./snap49/lic_snap49.20.11.bmp,49,20,11,113,596,108,118,546,646
./snap49/lic_snap49.19.11.bmp,49,19,11,113,596,108,118,546,646
./snap49/lic_snap49.18.11.bmp,49,18,11,113,596,108,118,546,646
./snap49/lic_snap49.17.11.bmp,49,17,11,113,596,108,118,546,646
./snap49/lic_snap49.16.11.bmp,49,16,11,113,596,108,118,546,646
./snap49/lic_snap49.15.11.bmp,49,15,11,113,596,108,118,546,646
./snap49/lic_snap49.14.11.bmp,49,14,11,113,596,108,118,546,646
./snap49/lic_snap49.12.11.bmp,49,12,11,113,596,108,118,546,646
./snap49/lic_snap49.11.11.bmp,49,11,11,113,596,108,118,546,646
./snap49/lic_snap49.10.11.bmp,49,10,11,113,596,108,118,546,646
./snap49/lic_snap49.08.11.bmp,49,8,11,113,596,108,118,546,646
./snap49/lic_snap49.07.11.bmp,49,7,11,113,596,108,118,546,646
./snap49/lic_snap49.05.11.bmp,49,5,11,113,596,108,118,546,646
./snap49/lic_snap49.03.11.bmp,49,3,11,113,596,108,118,546,646
./snap49/lic_snap49.02.11.bmp,49,2,11,113,596,108,118,546,646
./snap49/lic_snap49.01.11.bmp,49,1,11,113,596,108,118,546,646
./snap49/lic_snap49.61.10.bmp,49,61,10,113,596,108,118,546,646
./snap49/lic_snap49.60.10.bmp,49,60,10,113,596,108,118,546,646
./snap49/lic_snap49.59.10.bmp,49,59,10,113,596,108,118,546,646
./snap49/lic_snap49.58.10.bmp,49,58,10,113,596,108,118,546,646
./snap49/lic_snap49.57.10.bmp,49,57,10,113,596,108,118,546,646
./snap49/lic_snap49.56.10.bmp,49,56,10,113,596,108,118,546,646
./snap49/lic_snap49.55.10.bmp,49,55,10,113,596,108,118,546,646
./snap49/lic_snap49.54.10.bmp,49,54,10,113,596,108,118,546,646
./snap49/lic_snap49.53.10.bmp,49,53,10,113,596,108,118,546,646
./snap49/lic_snap49.51.10.bmp,49,51,10,113,596,108,118,546,646
./snap49/lic_snap49.50.10.bmp,49,50,10,113,596,108,118,546,646
./snap49/lic_snap49.49.10.bmp,49,49,10,113,596,108,118,546,646
./snap49/lic_snap49.48.10.bmp,49,48,10,113,596,108,118,546,646
./snap49/lic_snap49.47.10.bmp,49,47,10,113,596,108,118,546,646
./snap49/lic_snap49.46.10.bmp,49,46,10,113,596,108,118,546,646
./snap49/lic_snap49.45.10.bmp,49,45,10,113,596,108,118,546,646
./snap49/lic_snap49.44.10.bmp,49,44,10,113,596,108,118,546,646
./snap49/lic_snap49.43.10.bmp,49,43,10,113,596,108,118,546,646
./snap49/lic_snap49.41.10.bmp,49,41,10,113,596,108,118,546,646
./snap49/lic_snap49.40.10.bmp,49,40,10,113,596,108,118,546,646
./snap49/lic_snap49.39.10.bmp,49,39,10,113,596,108,118,546,646
./snap49/lic_snap49.38.10.bmp,49,38,10,113,596,108,118,546,646
./snap49/lic_snap49.37.10.bmp,49,37,10,113,596,108,118,546,646
./snap49/lic_snap49.36.10.bmp,49,36,10,113,596,108,118,546,646
./snap49/lic_snap49.35.10.bmp,49,35,10,113,596,108,118,546,646
./snap49/lic_snap49.34.10.bmp,49,34,10,113,596,108,118,546,646
./snap49/lic_snap49.33.10.bmp,49,33,10,113,596,108,118,546,646
./snap49/lic_snap49.32.10.bmp,49,32,10,113,596,108,118,546,646
./snap49/lic_snap49.31.10.bmp,49,31,10,113,596,108,118,546,646
./snap49/lic_snap49.30.10.bmp,49,30,10,113,596,108,118,546,646
./snap49/lic_snap49.29.10.bmp,49,29,10,113,596,108,118,546,646
./snap49/lic_snap49.28.10.bmp,49,28,10,113,596,108,118,546,646
./snap49/lic_snap49.27.10.bmp,49,27,10,113,596,108,118,546,646
./snap49/lic_snap49.26.10.bmp,49,26,10,113,596,108,118,546,646
./snap49/lic_snap49.25.10.bmp,49,25,10,113,596,108,118,546,646
./snap49/lic_snap49.24.10.bmp,49,24,10,113,596,108,118,546,646
./snap49/lic_snap49.23.10.bmp,49,23,10,113,596,108,118,546,646
./snap49/lic_snap49.22.10.bmp,49,22,10,113,596,108,118,546,646
./snap49/lic_snap49.21.10.bmp,49,21,10,113,596,108,118,546,646
./snap49/lic_snap49.20.10.bmp,49,20,10,113,596,108,118,546,646
./snap49/lic_snap49.09.14.bmp,49,9,14,126,632,121,131,582,682
./snap49/lic_snap49.08.14.bmp,49,8,14,126,632,121,131,582,682
./snap49/lic_snap49.07.14.bmp,49,7,14,126,632,121,131,582,682
./snap49/lic_snap49.06.14.bmp,49,6,14,126,632,121,131,582,682
./snap49/lic_snap49.05.14.bmp,49,5,14,126,632,121,131,582,682
./snap49/lic_snap49.04.14.bmp,49,4,14,126,632,121,131,582,682
./snap49/lic_snap49.03.14.bmp,49,3,14,126,632,121,131,582,682
./snap49/lic_snap49.02.14.bmp,49,2,14,126,632,121,131,582,682
./snap49/lic_snap49.01.14.bmp,49,1,14,126,632,121,131,582,682
./snap49/lic_snap49.62.13.bmp,49,62,13,126,632,121,131,582,682
./snap49/lic_snap49.61.13.bmp,49,61,13,126,632,121,131,582,682
./snap49/lic_snap49.60.13.bmp,49,60,13,126,632,121,131,582,682
./snap49/lic_snap49.59.13.bmp,49,59,13,126,632,121,131,582,682
./snap49/lic_snap49.58.13.bmp,49,58,13,126,632,121,131,582,682
./snap49/lic_snap49.57.13.bmp,49,57,13,126,632,121,131,582,682
./snap49/lic_snap49.56.13.bmp,49,56,13,126,632,121,131,582,682
./snap49/lic_snap49.55.13.bmp,49,55,13,126,632,121,131,582,682
./snap49/lic_snap49.54.13.bmp,49,54,13,126,632,121,131,582,682
./snap49/lic_snap49.53.13.bmp,49,53,13,126,632,121,131,582,682
./snap49/lic_snap49.52.13.bmp,49,52,13,126,632,121,131,582,682
./snap49/lic_snap49.51.13.bmp,49,51,13,126,632,121,131,582,682
./snap49/lic_snap49.50.13.bmp,49,50,13,126,632,121,131,582,682
./snap49/lic_snap49.49.13.bmp,49,49,13,126,632,121,131,582,682
